23042.0,242.0
23042.0,243.0
23042.0,244.0
23042.0,245.0
23042.0,246.0
23042.0,247.0
23042.0,248.0
23042.0,249.0
23042.0,250.0
23042.0,251.0
23042.0,252.0
23042.0,253.0
23042.0,254.0
23042.0,255.0
23042.0,257.0
23042.0,258.0
23042.0,259.0
23042.0,260.0
23042.0,261.0
23042.0,263.0
23042.0,264.0
23042.0,265.0
23042.0,266.0
23042.0,268.0
23042.0,269.0
23042.0,270.0
23042.0,271.0
23042.0,272.0
23042.0,273.0
23042.0,274.0
23042.0,275.0
23042.0,276.0
23042.0,277.0
23042.0,278.0
23042.0,280.0
23042.0,281.0
23042.0,282.0
23042.0,283.0
23042.0,284.0
23042.0,286.0
23042.0,287.0
23042.0,289.0
23042.0,290.0
23042.0,291.0
23042.0,292.0
23042.0,293.0
23042.0,294.0
23042.0,295.0
23042.0,296.0
23042.0,297.0
23042.0,299.0
23042.0,300.0
23042.0,302.0
23042.0,303.0
23042.0,304.0
23042.0,305.0
23042.0,306.0
23042.0,307.0
23042.0,308.0
23042.0,309.0
23042.0,310.0
23042.0,311.0
23042.0,312.0
23042.0,313.0
23042.0,314.0
23042.0,315.0
23042.0,316.0
23042.0,317.0
23042.0,318.0
23042.0,319.0
23042.0,320.0
23042.0,321.0
23042.0,322.0
23042.0,323.0
23042.0,324.0
23042.0,325.0
23042.0,326.0
23042.0,327.0
23042.0,328.0
23042.0,329.0
23042.0,330.0
23042.0,331.0
23042.0,332.0
23042.0,333.0
23042.0,334.0
23042.0,335.0
23042.0,336.0
23042.0,337.0
23042.0,338.0
23042.0,339.0
23042.0,340.0
23042.0,341.0
23042.0,342.0
23042.0,343.0
23042.0,344.0
23042.0,345.0
23042.0,347.0
23042.0,348.0
23042.0,349.0
23042.0,350.0
23042.0,351.0
23042.0,353.0
23042.0,354.0
23042.0,355.0
23042.0,357.0
23042.0,358.0
23042.0,359.0
23042.0,360.0
23042.0,361.0
23042.0,362.0
23042.0,363.0
23042.0,364.0
23042.0,365.0
23042.0,366.0
23042.0,367.0
23042.0,368.0
23042.0,369.0
23042.0,370.0
23042.0,371.0
23042.0,372.0
23042.0,373.0
23042.0,374.0
23042.0,375.0
23042.0,376.0
23042.0,377.0
23042.0,378.0
23042.0,379.0
23042.0,381.0
23042.0,385.0
23042.0,386.0
23042.0,387.0
23042.0,388.0
23042.0,389.0
23042.0,390.0
23042.0,391.0
23042.0,393.0
23042.0,394.0
23042.0,395.0
23042.0,396.0
23042.0,397.0
23042.0,398.0
23042.0,399.0
23042.0,400.0
23042.0,401.0
23042.0,402.0
23042.0,403.0
23042.0,404.0
23042.0,405.0
23042.0,408.0
23042.0,409.0
23042.0,410.0
23042.0,411.0
23042.0,412.0
23042.0,413.0
23042.0,414.0
23042.0,415.0
23042.0,416.0
23042.0,417.0
23042.0,418.0
23042.0,419.0
23042.0,420.0
23042.0,421.0
23042.0,422.0
23042.0,423.0
23042.0,424.0
23042.0,425.0
23042.0,426.0
23042.0,427.0
23042.0,428.0
23042.0,429.0
23042.0,430.0
23042.0,431.0
23042.0,432.0
23042.0,433.0
23042.0,434.0
23042.0,435.0
23042.0,436.0
23042.0,437.0
23042.0,438.0
23042.0,439.0
23042.0,440.0
23042.0,441.0
23042.0,442.0
23042.0,443.0
23042.0,444.0
23042.0,445.0
23042.0,446.0
23042.0,447.0
23042.0,448.0
23042.0,449.0
23042.0,450.0
23042.0,451.0
23042.0,452.0
23042.0,453.0
23042.0,454.0
23042.0,455.0
23042.0,456.0
23042.0,457.0
23042.0,458.0
23042.0,459.0
23042.0,460.0
23042.0,461.0
23042.0,462.0
23042.0,463.0
23042.0,464.0
23042.0,465.0
23042.0,466.0
23042.0,467.0
23042.0,468.0
23042.0,469.0
23042.0,470.0
23042.0,471.0
23042.0,472.0
23042.0,473.0
23042.0,474.0
23042.0,475.0
23042.0,476.0
23042.0,477.0
23042.0,478.0
23042.0,479.0
23042.0,480.0
23042.0,481.0
23042.0,482.0
23042.0,483.0
23042.0,484.0
23042.0,485.0
23042.0,486.0
23042.0,487.0
23042.0,488.0
23042.0,489.0
23042.0,490.0
23042.0,491.0
23042.0,492.0
23042.0,493.0
23042.0,494.0
23042.0,495.0
23042.0,496.0
23042.0,497.0
23042.0,498.0
23042.0,499.0
23042.0,500.0
23042.0,501.0
23042.0,502.0
23042.0,503.0
23042.0,504.0
23042.0,505.0
23042.0,506.0
23042.0,507.0
23042.0,508.0
23042.0,511.0
23042.0,513.0
23042.0,515.0
23042.0,516.0
23042.0,517.0
23042.0,518.0
23042.0,519.0
23042.0,520.0
23042.0,521.0
23042.0,522.0
23042.0,524.0
23042.0,525.0
23042.0,527.0
23042.0,528.0
23042.0,529.0
23042.0,530.0
23042.0,531.0
23042.0,532.0
23042.0,533.0
23042.0,534.0
23042.0,535.0
23042.0,536.0
23042.0,537.0
23042.0,538.0
23042.0,540.0
23042.0,542.0
23042.0,543.0
23042.0,544.0
23042.0,545.0
23042.0,546.0
23042.0,547.0
23042.0,548.0
23042.0,549.0
23042.0,550.0
23042.0,551.0
23042.0,552.0
23042.0,554.0
23042.0,555.0
23042.0,556.0
23042.0,557.0
23042.0,559.0
23042.0,560.0
23042.0,561.0
23042.0,562.0
23042.0,563.0
23042.0,564.0
23042.0,565.0
23042.0,566.0
23042.0,569.0
23042.0,570.0
23042.0,571.0
23042.0,573.0
23042.0,576.0
23042.0,578.0
23042.0,579.0
23042.0,581.0
23042.0,582.0
23042.0,583.0
23042.0,584.0
23042.0,585.0
23042.0,586.0
23042.0,587.0
23042.0,588.0
23042.0,590.0
23042.0,591.0
23042.0,592.0
23042.0,593.0
23042.0,594.0
23042.0,596.0
23042.0,597.0
23042.0,598.0
23042.0,600.0
23042.0,601.0
23042.0,606.0
23042.0,607.0
23042.0,608.0
23042.0,609.0
23042.0,610.0
23042.0,612.0
23042.0,613.0
23042.0,614.0
23042.0,616.0
23042.0,618.0
23042.0,619.0
23042.0,620.0
23042.0,622.0
23042.0,623.0
23042.0,624.0
23042.0,625.0
23042.0,626.0
23042.0,627.0
23042.0,630.0
23042.0,631.0
23042.0,632.0
23042.0,633.0
23042.0,635.0
23042.0,636.0
23042.0,637.0
23042.0,638.0
23042.0,640.0
23042.0,642.0
23042.0,644.0
23042.0,645.0
23042.0,646.0
23042.0,648.0
23042.0,649.0
23042.0,650.0
23042.0,651.0
23042.0,652.0
23042.0,654.0
23042.0,656.0
23042.0,659.0
23042.0,660.0
23042.0,661.0
23042.0,662.0
23042.0,664.0
23042.0,665.0
23042.0,666.0
23042.0,667.0
23042.0,669.0
23042.0,671.0
23042.0,672.0
23042.0,673.0
23042.0,674.0
23042.0,675.0
23042.0,676.0
23042.0,677.0
23042.0,678.0
23042.0,679.0
23042.0,680.0
23042.0,681.0
23042.0,682.0
23042.0,683.0
23042.0,684.0
23042.0,685.0
23042.0,686.0
23042.0,687.0
23042.0,688.0
23042.0,689.0
23042.0,690.0
23042.0,691.0
23042.0,692.0
23042.0,693.0
23042.0,694.0
23042.0,695.0
23042.0,696.0
23042.0,697.0
23042.0,698.0
23042.0,699.0
23042.0,700.0
23042.0,701.0
23042.0,702.0
23042.0,703.0
23042.0,704.0
23042.0,705.0
23042.0,706.0
23042.0,707.0
23042.0,708.0
23042.0,709.0
23042.0,710.0
23042.0,711.0
23042.0,712.0
23042.0,713.0
23042.0,714.0
23042.0,715.0
23042.0,716.0
23042.0,717.0
23042.0,718.0
23042.0,719.0
23042.0,720.0
23042.0,721.0
23042.0,722.0
23042.0,723.0
23042.0,724.0
23042.0,725.0
23042.0,726.0
23042.0,727.0
23042.0,728.0
23042.0,729.0
23042.0,730.0
23042.0,731.0
23042.0,732.0
23042.0,733.0
23042.0,734.0
23042.0,735.0
23042.0,736.0
23042.0,737.0
23042.0,738.0
23042.0,739.0
23042.0,740.0
23042.0,741.0
23042.0,742.0
23042.0,743.0
23042.0,744.0
23042.0,745.0
23042.0,746.0
23042.0,747.0
23042.0,748.0
23042.0,749.0
23042.0,750.0
23042.0,751.0
23042.0,752.0
23042.0,753.0
23042.0,754.0
23042.0,755.0
23042.0,758.0
23042.0,759.0
23042.0,763.0
23042.0,764.0
23042.0,765.0
23042.0,766.0
23042.0,767.0
23042.0,769.0
23042.0,770.0
23042.0,772.0
23042.0,775.0
23042.0,776.0
23042.0,777.0
23042.0,778.0
23042.0,779.0
23042.0,781.0
23042.0,782.0
23042.0,783.0
23042.0,784.0
23042.0,786.0
23042.0,787.0
23042.0,788.0
23042.0,795.0
23042.0,796.0
23042.0,797.0
23042.0,798.0
23042.0,800.0
23042.0,801.0
23042.0,803.0
23042.0,804.0
23042.0,805.0
23042.0,807.0
23042.0,809.0
23042.0,810.0
23042.0,811.0
23042.0,812.0
23042.0,813.0
23042.0,814.0
23042.0,815.0
23042.0,819.0
23042.0,820.0
23042.0,821.0
23042.0,822.0
23042.0,823.0
23042.0,826.0
23042.0,829.0
23042.0,830.0
23042.0,833.0
23042.0,835.0
23042.0,836.0
23042.0,837.0
23042.0,838.0
23042.0,840.0
23042.0,841.0
23042.0,843.0
23042.0,844.0
23042.0,845.0
23042.0,848.0
23042.0,849.0
23042.0,850.0
23042.0,851.0
23042.0,852.0
23042.0,854.0
23042.0,857.0
23042.0,861.0
23042.0,863.0
23042.0,865.0
23042.0,866.0
23042.0,868.0
23042.0,869.0
23042.0,870.0
23042.0,871.0
23042.0,873.0
23042.0,874.0
23042.0,877.0
23042.0,878.0
23042.0,879.0
23042.0,880.0
23042.0,881.0
23042.0,882.0
23042.0,888.0
23042.0,889.0
23042.0,890.0
23042.0,891.0
23042.0,893.0
23042.0,894.0
23042.0,895.0
23042.0,898.0
23042.0,899.0
23042.0,903.0
23042.0,904.0
23042.0,905.0
23042.0,906.0
23042.0,908.0
23042.0,910.0
23042.0,912.0
23042.0,913.0
23042.0,914.0
23042.0,915.0
23042.0,916.0
23042.0,917.0
23042.0,918.0
23042.0,921.0
23042.0,922.0
23042.0,926.0
23042.0,927.0
23042.0,928.0
23042.0,929.0
23042.0,930.0
23042.0,931.0
23042.0,932.0
23042.0,933.0
23042.0,934.0
23042.0,935.0
23042.0,936.0
23042.0,937.0
23042.0,938.0
23042.0,939.0
23042.0,940.0
23042.0,941.0
23042.0,942.0
23042.0,943.0
23042.0,944.0
23042.0,945.0
23042.0,946.0
23042.0,947.0
23042.0,948.0
23042.0,949.0
23042.0,950.0
23042.0,951.0
23042.0,952.0
23042.0,953.0
23042.0,954.0
23042.0,955.0
23042.0,956.0
23042.0,957.0
23042.0,958.0
23042.0,959.0
23042.0,960.0
23042.0,961.0
23042.0,962.0
23042.0,963.0
23042.0,964.0
23042.0,965.0
23042.0,966.0
23042.0,967.0
23042.0,968.0
23042.0,969.0
23042.0,970.0
23042.0,971.0
23042.0,972.0
23042.0,973.0
23042.0,974.0
23042.0,975.0
23042.0,976.0
23042.0,977.0
23042.0,978.0
23042.0,979.0
23042.0,980.0
23042.0,981.0
23042.0,982.0
23042.0,983.0
23042.0,984.0
23042.0,985.0
23042.0,986.0
23042.0,987.0
23042.0,988.0
23042.0,989.0
23042.0,990.0
23042.0,991.0
23042.0,992.0
23042.0,993.0
23042.0,994.0
23042.0,995.0
23042.0,996.0
23042.0,997.0
23042.0,998.0
23042.0,999.0
23042.0,1000.0
23042.0,1001.0
23042.0,1002.0
23042.0,1003.0
23042.0,1004.0
23042.0,1005.0
23042.0,1006.0
23042.0,1007.0
23042.0,1008.0
23042.0,1009.0
23042.0,1010.0
23070.0,0.0
23070.0,1.0
23070.0,2.0
23070.0,3.0
23070.0,4.0
23070.0,5.0
23070.0,6.0
23070.0,7.0
23070.0,8.0
23070.0,9.0
23070.0,10.0
23070.0,11.0
23070.0,12.0
23070.0,13.0
23070.0,14.0
23070.0,15.0
23070.0,16.0
23070.0,17.0
23070.0,18.0
23070.0,19.0
23070.0,20.0
23070.0,21.0
23070.0,22.0
23070.0,23.0
23070.0,24.0
23070.0,25.0
23070.0,26.0
23070.0,27.0
23070.0,28.0
23070.0,29.0
23070.0,30.0
23070.0,31.0
23070.0,32.0
23070.0,33.0
23070.0,34.0
23070.0,35.0
23070.0,36.0
23070.0,37.0
23070.0,38.0
23070.0,39.0
23070.0,40.0
23070.0,41.0
23070.0,42.0
23070.0,43.0
23070.0,45.0
23070.0,46.0
23070.0,47.0
23070.0,48.0
23070.0,49.0
23070.0,50.0
23070.0,51.0
23070.0,52.0
23070.0,53.0
23070.0,54.0
23070.0,55.0
23070.0,56.0
23070.0,57.0
23070.0,58.0
23070.0,59.0
23070.0,60.0
23070.0,61.0
23070.0,62.0
23070.0,63.0
23070.0,64.0
23070.0,65.0
23070.0,66.0
23070.0,67.0
23070.0,68.0
23070.0,69.0
23070.0,70.0
23070.0,71.0
23070.0,72.0
23070.0,73.0
23070.0,74.0
23070.0,75.0
23070.0,76.0
23070.0,77.0
23070.0,78.0
23070.0,79.0
23070.0,80.0
23070.0,81.0
23070.0,82.0
23070.0,83.0
23070.0,84.0
23070.0,85.0
23070.0,86.0
23070.0,87.0
23070.0,88.0
23070.0,89.0
23070.0,90.0
23070.0,91.0
23070.0,92.0
23070.0,93.0
23070.0,94.0
23070.0,95.0
23070.0,96.0
23070.0,97.0
23070.0,98.0
23070.0,99.0
23070.0,100.0
23070.0,101.0
23070.0,102.0
23070.0,103.0
23070.0,104.0
23070.0,105.0
23070.0,106.0
23070.0,107.0
23070.0,108.0
23070.0,109.0
23070.0,110.0
23070.0,111.0
23070.0,112.0
23070.0,113.0
23070.0,114.0
23070.0,115.0
23070.0,116.0
23070.0,117.0
23070.0,118.0
23070.0,119.0
23070.0,120.0
23070.0,121.0
23070.0,122.0
23070.0,123.0
23070.0,124.0
23070.0,125.0
23070.0,126.0
23070.0,128.0
23070.0,129.0
23070.0,130.0
23070.0,131.0
23070.0,132.0
23070.0,133.0
23070.0,134.0
23070.0,135.0
23070.0,136.0
23070.0,137.0
23070.0,138.0
23070.0,139.0
23070.0,140.0
23070.0,141.0
23070.0,143.0
23070.0,144.0
23070.0,145.0
23070.0,146.0
23070.0,147.0
23070.0,148.0
23070.0,149.0
23070.0,150.0
23070.0,151.0
23070.0,152.0
23070.0,153.0
23070.0,155.0
23070.0,156.0
23070.0,157.0
23070.0,158.0
23070.0,159.0
23070.0,160.0
23070.0,162.0
23070.0,163.0
23070.0,164.0
23070.0,165.0
23070.0,166.0
23070.0,167.0
23070.0,168.0
23070.0,169.0
23070.0,170.0
23070.0,171.0
23070.0,172.0
23070.0,173.0
23070.0,174.0
23070.0,175.0
23070.0,176.0
23070.0,177.0
23070.0,178.0
23070.0,179.0
23070.0,180.0
23070.0,181.0
23070.0,182.0
23070.0,183.0
23070.0,184.0
23070.0,185.0
23070.0,186.0
23070.0,187.0
23070.0,188.0
23070.0,189.0
23070.0,190.0
23070.0,191.0
23070.0,192.0
23070.0,193.0
23070.0,194.0
23070.0,195.0
23070.0,196.0
23070.0,197.0
23070.0,198.0
23070.0,199.0
23070.0,200.0
23070.0,201.0
23070.0,202.0
23070.0,203.0
23070.0,204.0
23070.0,205.0
23070.0,206.0
23070.0,207.0
23070.0,208.0
23070.0,209.0
23070.0,210.0
23070.0,211.0
23070.0,212.0
23070.0,213.0
23070.0,214.0
23070.0,215.0
23070.0,216.0
23070.0,217.0
23070.0,218.0
23070.0,219.0
23070.0,220.0
23070.0,221.0
23070.0,222.0
23070.0,223.0
23070.0,224.0
23070.0,225.0
23070.0,226.0
23070.0,227.0
23070.0,228.0
23070.0,229.0
23070.0,230.0
23070.0,231.0
23070.0,232.0
23070.0,233.0
23070.0,234.0
23070.0,235.0
23070.0,236.0
23070.0,237.0
23070.0,238.0
23070.0,239.0
23070.0,240.0
23070.0,241.0
23070.0,242.0
23070.0,243.0
23070.0,244.0
23070.0,245.0
23070.0,246.0
23070.0,247.0
23070.0,248.0
23070.0,249.0
23070.0,250.0
23070.0,251.0
23070.0,252.0
23070.0,253.0
23070.0,254.0
23070.0,255.0
23070.0,257.0
23070.0,258.0
23070.0,259.0
23070.0,260.0
23070.0,261.0
23070.0,263.0
23070.0,264.0
23070.0,265.0
23070.0,266.0
23070.0,268.0
23070.0,269.0
23070.0,270.0
23070.0,271.0
23070.0,272.0
23070.0,273.0
23070.0,274.0
23070.0,275.0
23070.0,276.0
23070.0,277.0
23070.0,278.0
23070.0,280.0
23070.0,281.0
23070.0,282.0
23070.0,283.0
23070.0,284.0
23070.0,286.0
23070.0,287.0
23070.0,289.0
23070.0,290.0
23070.0,291.0
23070.0,292.0
23070.0,293.0
23070.0,294.0
23070.0,295.0
23070.0,296.0
23070.0,297.0
23070.0,299.0
23070.0,300.0
23070.0,302.0
23070.0,303.0
23070.0,304.0
23070.0,305.0
23070.0,306.0
23070.0,307.0
23070.0,308.0
23070.0,309.0
23070.0,310.0
23070.0,311.0
23070.0,312.0
23070.0,313.0
23070.0,314.0
23070.0,315.0
23070.0,316.0
23070.0,317.0
23070.0,318.0
23070.0,319.0
23070.0,320.0
23070.0,321.0
23070.0,322.0
23070.0,323.0
23070.0,324.0
23070.0,325.0
23070.0,326.0
23070.0,327.0
23070.0,328.0
23070.0,329.0
23070.0,330.0
23070.0,331.0
23070.0,332.0
23070.0,333.0
23070.0,334.0
23070.0,335.0
23070.0,336.0
23070.0,337.0
23070.0,338.0
23070.0,339.0
23070.0,340.0
23070.0,341.0
23070.0,342.0
23070.0,343.0
23070.0,344.0
23070.0,345.0
23070.0,347.0
23070.0,348.0
23070.0,349.0
23070.0,350.0
23070.0,351.0
23070.0,353.0
23070.0,354.0
23070.0,355.0
23070.0,357.0
23070.0,358.0
23070.0,359.0
23070.0,360.0
23070.0,361.0
23070.0,362.0
23070.0,363.0
23070.0,364.0
23070.0,365.0
23070.0,366.0
23070.0,367.0
23070.0,368.0
23070.0,369.0
23070.0,370.0
23070.0,371.0
23070.0,372.0
23070.0,373.0
23070.0,374.0
23070.0,375.0
23070.0,376.0
23070.0,377.0
23070.0,378.0
23070.0,379.0
23070.0,381.0
23070.0,385.0
23070.0,386.0
23070.0,387.0
23070.0,388.0
23070.0,389.0
23070.0,390.0
23070.0,391.0
23070.0,393.0
23070.0,394.0
23070.0,395.0
23070.0,396.0
23070.0,397.0
23070.0,398.0
23070.0,399.0
23070.0,400.0
23070.0,401.0
23070.0,402.0
23070.0,403.0
23070.0,404.0
23070.0,405.0
23070.0,408.0
23070.0,409.0
23070.0,410.0
23070.0,411.0
23070.0,412.0
23070.0,413.0
23070.0,414.0
23070.0,415.0
23070.0,416.0
23070.0,417.0
23070.0,418.0
23070.0,419.0
23070.0,420.0
23070.0,421.0
23070.0,422.0
23070.0,423.0
23070.0,424.0
23070.0,425.0
23070.0,426.0
23070.0,427.0
23070.0,428.0
23070.0,429.0
23070.0,430.0
23070.0,431.0
23070.0,432.0
23070.0,433.0
23070.0,434.0
23070.0,435.0
23070.0,436.0
23070.0,437.0
23070.0,438.0
23070.0,439.0
23070.0,440.0
23070.0,441.0
23070.0,442.0
23070.0,443.0
23070.0,444.0
23070.0,445.0
23070.0,446.0
23070.0,447.0
23070.0,448.0
23070.0,449.0
23070.0,450.0
23070.0,451.0
23070.0,452.0
23070.0,453.0
23070.0,454.0
23070.0,455.0
23070.0,456.0
23070.0,457.0
23070.0,458.0
23070.0,459.0
23070.0,460.0
23070.0,461.0
23070.0,462.0
23070.0,463.0
23070.0,464.0
23070.0,465.0
23070.0,466.0
23070.0,467.0
23070.0,468.0
23070.0,469.0
23070.0,470.0
23070.0,471.0
23070.0,472.0
23070.0,473.0
23070.0,474.0
23070.0,475.0
23070.0,476.0
23070.0,477.0
23070.0,478.0
23070.0,479.0
23070.0,480.0
23070.0,481.0
23070.0,482.0
23070.0,483.0
23070.0,484.0
23070.0,485.0
23070.0,486.0
23070.0,487.0
23070.0,488.0
23070.0,489.0
23070.0,490.0
23070.0,491.0
23070.0,492.0
23070.0,493.0
23070.0,494.0
23070.0,495.0
23070.0,496.0
23070.0,497.0
23070.0,498.0
23070.0,499.0
23070.0,500.0
23070.0,501.0
23070.0,502.0
23070.0,503.0
23070.0,504.0
23070.0,505.0
23070.0,506.0
23070.0,507.0
23070.0,508.0
23070.0,511.0
23070.0,513.0
23070.0,515.0
23070.0,516.0
23070.0,517.0
23070.0,518.0
23070.0,519.0
23070.0,520.0
23070.0,521.0
23070.0,522.0
23070.0,524.0
23070.0,525.0
23070.0,527.0
23070.0,528.0
23070.0,529.0
23070.0,530.0
23070.0,531.0
23070.0,532.0
23070.0,533.0
23070.0,534.0
23070.0,535.0
23070.0,536.0
23070.0,537.0
23070.0,538.0
23070.0,540.0
23070.0,542.0
23070.0,543.0
23070.0,544.0
23070.0,545.0
23070.0,546.0
23070.0,547.0
23070.0,548.0
23070.0,549.0
23070.0,550.0
23070.0,551.0
23070.0,552.0
23070.0,554.0
23070.0,555.0
23070.0,556.0
23070.0,557.0
23070.0,559.0
23070.0,560.0
23070.0,561.0
23070.0,562.0
23070.0,563.0
23070.0,564.0
23070.0,565.0
23070.0,566.0
23070.0,569.0
23070.0,570.0
23070.0,571.0
23070.0,573.0
23070.0,576.0
23070.0,578.0
23070.0,579.0
23070.0,581.0
23070.0,582.0
23070.0,583.0
23070.0,584.0
23070.0,585.0
23070.0,586.0
23070.0,587.0
23070.0,588.0
23070.0,590.0
23070.0,591.0
23070.0,592.0
23070.0,593.0
23070.0,594.0
23070.0,596.0
23070.0,597.0
23070.0,598.0
23070.0,600.0
23070.0,601.0
23070.0,606.0
23070.0,607.0
23070.0,608.0
23070.0,609.0
23070.0,610.0
23070.0,612.0
23070.0,613.0
23070.0,614.0
23070.0,616.0
23070.0,618.0
23070.0,619.0
23070.0,620.0
23070.0,622.0
23070.0,623.0
23070.0,624.0
23070.0,625.0
23070.0,626.0
23070.0,627.0
23070.0,630.0
23070.0,631.0
23070.0,632.0
23070.0,633.0
23070.0,635.0
23070.0,636.0
23070.0,637.0
23070.0,638.0
23070.0,640.0
23070.0,642.0
23070.0,644.0
23070.0,645.0
23070.0,646.0
23070.0,648.0
23070.0,649.0
23070.0,650.0
23070.0,651.0
23070.0,652.0
23070.0,654.0
23070.0,656.0
23070.0,659.0
23070.0,660.0
23070.0,661.0
23070.0,662.0
23070.0,664.0
23070.0,665.0
23070.0,666.0
23070.0,667.0
23070.0,669.0
23070.0,671.0
23070.0,672.0
23070.0,673.0
23070.0,674.0
23070.0,675.0
23070.0,676.0
23070.0,677.0
23070.0,678.0
23070.0,679.0
23070.0,680.0
23070.0,681.0
23070.0,682.0
23070.0,683.0
23070.0,684.0
23070.0,685.0
23070.0,686.0
23070.0,687.0
23070.0,688.0
23070.0,689.0
23070.0,690.0
23070.0,691.0
23070.0,692.0
23070.0,693.0
23070.0,694.0
23070.0,695.0
23070.0,696.0
23070.0,697.0
23070.0,698.0
23070.0,699.0
23070.0,700.0
23070.0,701.0
23070.0,702.0
23070.0,703.0
23070.0,704.0
23070.0,705.0
23070.0,706.0
23070.0,707.0
23070.0,708.0
23070.0,709.0
23070.0,710.0
23070.0,711.0
23070.0,712.0
23070.0,713.0
23070.0,714.0
23070.0,715.0
23070.0,716.0
23070.0,717.0
23070.0,718.0
23070.0,719.0
23070.0,720.0
23070.0,721.0
23070.0,722.0
23070.0,723.0
23070.0,724.0
23070.0,725.0
23070.0,726.0
23070.0,727.0
23070.0,728.0
23070.0,729.0
23070.0,730.0
23070.0,731.0
23070.0,732.0
23070.0,733.0
23070.0,734.0
23070.0,735.0
23070.0,736.0
23070.0,737.0
23070.0,738.0
23070.0,739.0
23070.0,740.0
23070.0,741.0
23070.0,742.0
23070.0,743.0
23070.0,744.0
23070.0,745.0
23070.0,746.0
23070.0,747.0
23070.0,748.0
23070.0,749.0
23070.0,750.0
23070.0,751.0
23070.0,752.0
23070.0,753.0
23070.0,754.0
23070.0,755.0
23070.0,758.0
23070.0,759.0
23070.0,763.0
23070.0,764.0
23070.0,765.0
23070.0,766.0
23070.0,767.0
23070.0,769.0
23070.0,770.0
23070.0,772.0
23070.0,775.0
23070.0,776.0
23070.0,777.0
23070.0,778.0
23070.0,779.0
23070.0,781.0
23070.0,782.0
23070.0,783.0
23070.0,784.0
23070.0,786.0
23070.0,787.0
23070.0,788.0
23070.0,795.0
23070.0,796.0
23070.0,797.0
23070.0,798.0
23070.0,800.0
23070.0,801.0
23070.0,803.0
23070.0,804.0
23070.0,805.0
23070.0,807.0
23070.0,809.0
23070.0,810.0
23070.0,811.0
23070.0,812.0
23070.0,813.0
23070.0,814.0
23070.0,815.0
23070.0,819.0
23070.0,820.0
23070.0,821.0
23070.0,822.0
23070.0,823.0
23070.0,826.0
23070.0,829.0
23070.0,830.0
23070.0,833.0
23070.0,835.0
23070.0,836.0
23070.0,837.0
23070.0,838.0
23070.0,840.0
23070.0,841.0
23070.0,843.0
23070.0,844.0
23070.0,845.0
23070.0,848.0
23070.0,849.0
23070.0,850.0
23070.0,851.0
23070.0,852.0
23070.0,854.0
23070.0,857.0
23070.0,861.0
23070.0,863.0
23070.0,865.0
23070.0,866.0
23070.0,868.0
23070.0,869.0
23070.0,870.0
23070.0,871.0
23070.0,873.0
23070.0,874.0
23070.0,877.0
23070.0,878.0
23070.0,879.0
23070.0,880.0
23070.0,881.0
23070.0,882.0
23070.0,888.0
23070.0,889.0
23070.0,890.0
23070.0,891.0
23070.0,893.0
23070.0,894.0
23070.0,895.0
23070.0,898.0
23070.0,899.0
23070.0,903.0
23070.0,904.0
23070.0,905.0
23070.0,906.0
23070.0,908.0
23070.0,910.0
23070.0,912.0
23070.0,913.0
23070.0,914.0
23070.0,915.0
23070.0,916.0
23070.0,917.0
23070.0,918.0
23070.0,921.0
23070.0,922.0
23070.0,926.0
23070.0,927.0
23070.0,928.0
23070.0,929.0
23070.0,930.0
23070.0,931.0
23070.0,932.0
23070.0,933.0
23070.0,934.0
23070.0,935.0
23070.0,936.0
23070.0,937.0
23070.0,938.0
23070.0,939.0
23070.0,940.0
23070.0,941.0
23070.0,942.0
23070.0,943.0
23070.0,944.0
23070.0,945.0
23070.0,946.0
23070.0,947.0
23070.0,948.0
23070.0,949.0
23070.0,950.0
23070.0,951.0
23070.0,952.0
23070.0,953.0
23070.0,954.0
23070.0,955.0
23070.0,956.0
23070.0,957.0
23070.0,958.0
23070.0,959.0
23070.0,960.0
23070.0,961.0
23070.0,962.0
23070.0,963.0
23070.0,964.0
23070.0,965.0
23070.0,966.0
23070.0,967.0
23070.0,968.0
23070.0,969.0
23070.0,970.0
23070.0,971.0
23070.0,972.0
23070.0,973.0
23070.0,974.0
23070.0,975.0
23070.0,976.0
23070.0,977.0
23070.0,978.0
23070.0,979.0
23070.0,980.0
23070.0,981.0
23070.0,982.0
23070.0,983.0
23070.0,984.0
23070.0,985.0
23070.0,986.0
23070.0,987.0
23070.0,988.0
23070.0,989.0
23070.0,990.0
23070.0,991.0
23070.0,992.0
23070.0,993.0
23070.0,994.0
23070.0,995.0
23070.0,996.0
23070.0,997.0
23070.0,998.0
23070.0,999.0
23070.0,1000.0
23070.0,1001.0
23070.0,1002.0
23070.0,1003.0
23070.0,1004.0
23070.0,1005.0
23070.0,1006.0
23070.0,1007.0
23070.0,1008.0
23070.0,1009.0
23070.0,1010.0
23101.0,0.0
23101.0,1.0
23101.0,2.0
23101.0,3.0
23101.0,4.0
23101.0,5.0
23101.0,6.0
23101.0,7.0
23101.0,8.0
23101.0,9.0
23101.0,10.0
23101.0,11.0
23101.0,12.0
23101.0,13.0
23101.0,14.0
23101.0,15.0
23101.0,16.0
23101.0,17.0
23101.0,18.0
23101.0,19.0
23101.0,20.0
23101.0,21.0
23101.0,22.0
23101.0,23.0
23101.0,24.0
23101.0,25.0
23101.0,26.0
23101.0,27.0
23101.0,28.0
23101.0,29.0
